record_id,pmid,doi,title,authors,journal,year,publication_types,final_evidence_class,direct_pediatric_signal,generative_ai_or_llm_signal,framework_or_review_signal,mapped_vim_axes,mapped_vim_axes_zh,primary_vim_axis,study_design_abstract_level,ai_type_abstract_level,outcome_domains_abstract_level,evidence_meaning_zh,key_finding_sentence,key_statistics_text,p_values_reported_in_abstract,confidence_intervals_reported_in_abstract,auc_auroc_reported_in_abstract,effect_estimates_reported_in_abstract,percentages_reported_in_abstract,pdf_status_high_relevance_manifest,pdf_file_high_relevance_manifest,full_text_extraction_status
PVA-0176,42204276,10.1038/s41746-026-02771-7,"Consistency in causal reasoning for large language models in scenarios of HIV antiretroviral treatment, drug interactions, and side effects.",Mattia Prosperi; Simone Rancati; Yi Guo; Jingchuan Guo; Rotana M Radwan; Marco Salemi; Jiang Bian; Balu Bhasuran; Eric F Egelund; Jennifer Janelle; Preeti Manavalan; Nicole Maranchick; Simone Marini; Zhe He,NPJ digital medicine,2026,Journal Article,core_foundational_transferable_evidence,False,True,False,A2_safety_utility_action_threshold; A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A6_accountability_consent_traceability,安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；同意、隐私、责任与可追溯,A2_safety_utility_action_threshold,benchmark_or_model_evaluation,LLM_or_generative_AI,safety_harm_or_misinformation; diagnostic_or_triage_performance; evidence_quality_or_verifiability; fairness_equity_or_access,"该文以“Consistency in causal reasoning for large language models in scenarios of HIV antiretroviral treatment, drug interactions, and side effects.”为主题，提供benchmark_or_model_evaluation证据，主要关联安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；同意、隐私、责任与可追溯；其摘要层面的核心含义是：In conclusion, while generally concordant, LLMs are not fully competent in causal reasoning within HIV clinical pharmacoepidemiology.","In conclusion, while generally concordant, LLMs are not fully competent in causal reasoning within HIV clinical pharmacoepidemiology.",,,,,,,not_downloaded,,abstract_level_extraction_only
PVA-0179,42203630,10.1016/j.landig.2025.100973,Artificial intelligence analysis of temporalis muscle thickness for monitoring sarcopenia and clinical outcomes in individuals with paediatric brain tumours: a retrospective cohort study.,Anna Zapaishchykova; John Zielke; Divyanshu Tak; Juan Carlos Climent Pardo; Reza Mojahed-Yazdi; Carmen L Soto-Rivera; Kevin X Liu; Anurag Saraf; Zezhong Ye; Wei Wang; Yu-Hui Chen; Sridhar Vajapeyam; Raymond H Mak; Sabine Mueller; Ali Nabavizadeh; Rebekah L Wilson; Christina M Dieli-Conwright; Keith L Ligon; Daphne A Haas-Kogan; Hugo J W L Aerts; Tina Y Poussaint; Viviana Benitez; Susan N Chi; Benjamin H Kann,The Lancet. Digital health,2026,Journal Article,core_pediatric_evidence,True,False,False,A2_safety_utility_action_threshold; A6_accountability_consent_traceability,安全-效用阈值与升级决策；同意、隐私、责任与可追溯,A2_safety_utility_action_threshold,randomized_trial,AI_or_algorithmic_system_unclear_subtype,safety_harm_or_misinformation; diagnostic_or_triage_performance,"该文以“Artificial intelligence analysis of temporalis muscle thickness for monitoring sarcopenia and clinical outcomes in individuals with paediatric brain tumours: a retrospective cohort study.”为主题，提供randomized_trial证据，主要关联安全-效用阈值与升级决策；同意、隐私、责任与可追溯；其摘要层面的核心含义是：FINDINGS: From all three databases, there were 5661 MRIs from 881 individuals.","FINDINGS: From all three databases, there were 5661 MRIs from 881 individuals.",percentage: 73% | 29% | 4% | 8%,,,,,73% | 29% | 4% | 8%,,,abstract_level_extraction_only
PVA-0183,42185602,10.1038/s41746-026-02734-y,Mapping AI regulation in health care with the Health & AI Policy Index.,Will Moss; Benjamin S Glicksberg; Sabina Lim; Alexis Zebrowski; Girish N Nadkarni,NPJ digital medicine,2026,Journal Article; Review,core_foundational_transferable_evidence,False,False,True,A2_safety_utility_action_threshold; A4_equity_context_access; A6_accountability_consent_traceability; A8_human_ai_role_boundaries,安全-效用阈值与升级决策；公平、社会处境与可及性；同意、隐私、责任与可追溯；人机角色边界与临床自主权,A2_safety_utility_action_threshold,framework_guideline_policy,AI_or_algorithmic_system_unclear_subtype,safety_harm_or_misinformation; fairness_equity_or_access; consent_privacy_accountability,"该文以“Mapping AI regulation in health care with the Health & AI Policy Index.”为主题，提供framework_guideline_policy证据，主要关联安全-效用阈值与升级决策；公平、社会处境与可及性；同意、隐私、责任与可追溯；人机角色边界与临床自主权；其摘要层面的核心含义是：In a January 1, 2026 snapshot of the Health & AI Policy Index (240 policies), we find that transparency-oriented advisory instruments dominate, equity and safety are usually addressed within broader governance requirements, and obligations fall mainly on providers, regulators, and developers.","In a January 1, 2026 snapshot of the Health & AI Policy Index (240 policies), we find that transparency-oriented advisory instruments dominate, equity and safety are usually addressed within broader governance requirements, and obligations fall mainly on providers, regulators, and developers.",,,,,,,,,abstract_level_extraction_only
PVA-0190,42177302,10.1038/s41746-026-02791-3,SurgWound-Bench: a benchmark for surgical wound diagnosis.,Jiahao Xu; Changchang Yin; Odysseas P Chatzipanagiotou; Diamantis I Tsilimigras; Kevin Clear; Bingsheng Yao; Weidan Cao; Dakuo Wang; Timothy M Pawlik; Ping Zhang,NPJ digital medicine,2026,Journal Article,core_foundational_transferable_evidence,False,False,True,A3_evidence_boundary_epistemic_responsibility; A6_accountability_consent_traceability; A7_resource_allocation_incentives,证据边界与认识论责任；同意、隐私、责任与可追溯；资源配置、家庭负担与激励冲突,A3_evidence_boundary_epistemic_responsibility,benchmark_or_model_evaluation,machine_learning_or_deep_learning,safety_harm_or_misinformation; diagnostic_or_triage_performance; consent_privacy_accountability; resource_cost_or_stewardship,该文以“SurgWound-Bench: a benchmark for surgical wound diagnosis.”为主题，提供benchmark_or_model_evaluation证据，主要关联证据边界与认识论责任；同意、隐私、责任与可追溯；资源配置、家庭负担与激励冲突；其摘要层面的核心含义是：The third stage integrates the diagnostic results to produce a comprehensive report.,The third stage integrates the diagnostic results to produce a comprehensive report.,,,,,,,downloaded,outputs/pediatric_vim_atlas_systematic_review_20260715/pdfs/024_10.1038_s41746-026-02791-3_SurgWound-Bench_a_benchmark_for_surgical_wound_diagnosis..pdf,abstract_level_extraction_only
PVA-0193,42174156,10.1038/s41746-026-02785-1,Expert perspectives on the ecosystem of medical AI oversight in the GenAI era.,Stephen Gilbert; Tinglong Dai,NPJ digital medicine,2026,Journal Article,core_foundational_transferable_evidence,False,True,True,A2_safety_utility_action_threshold; A4_equity_context_access; A6_accountability_consent_traceability,安全-效用阈值与升级决策；公平、社会处境与可及性；同意、隐私、责任与可追溯,A2_safety_utility_action_threshold,qualitative_or_survey,LLM_or_generative_AI,fairness_equity_or_access; communication_or_patient_experience; consent_privacy_accountability; workflow_or_role_boundary,"该文以“Expert perspectives on the ecosystem of medical AI oversight in the GenAI era.”为主题，提供qualitative_or_survey证据，主要关联安全-效用阈值与升级决策；公平、社会处境与可及性；同意、隐私、责任与可追溯；其摘要层面的核心含义是：In this third article of a three-article series on interviews with Dr Shantanu Nundy, an advisor in the office of the Commissioner of the US FDA on AI governance and digital health policy, we explore how the oversight of generative AI (GenAI) and large language model (LLM)-enabled medical devices extends beyond the remit of any single regulator, requiring coordination among government agencies, health systems, and practicing clinicians.","In this third article of a three-article series on interviews with Dr Shantanu Nundy, an advisor in the office of the Commissioner of the US FDA on AI governance and digital health policy, we explore how the oversight of generative AI (GenAI) and large language model (LLM)-enabled medical devices extends beyond the remit of any single regulator, requiring coordination among government agencies, health systems, and practicing clinicians.",,,,,,,,,abstract_level_extraction_only
PVA-0204,42156995,10.1038/s41746-026-02787-z,Expert perspectives on US regulatory approaches to large language models in healthcare.,Stephen Gilbert; Tinglong Dai,NPJ digital medicine,2026,Journal Article,core_foundational_transferable_evidence,False,True,True,A2_safety_utility_action_threshold; A4_equity_context_access; A6_accountability_consent_traceability,安全-效用阈值与升级决策；公平、社会处境与可及性；同意、隐私、责任与可追溯,A2_safety_utility_action_threshold,qualitative_or_survey,LLM_or_generative_AI,fairness_equity_or_access; communication_or_patient_experience; consent_privacy_accountability,"该文以“Expert perspectives on US regulatory approaches to large language models in healthcare.”为主题，提供qualitative_or_survey证据，主要关联安全-效用阈值与升级决策；公平、社会处境与可及性；同意、隐私、责任与可追溯；其摘要层面的核心含义是：In this second article of a three-article series on interviews with Dr Shantanu Nundy, an advisor in the office of the Commissioner of the US FDA on AI governance and digital health policy, we explore the challenge of regulating large language model (LLM)-enabled medical AI, particularly where it extends beyond the usual boundaries of medical devices and therefore challenges traditional regulatory frameworks.","In this second article of a three-article series on interviews with Dr Shantanu Nundy, an advisor in the office of the Commissioner of the US FDA on AI governance and digital health policy, we explore the challenge of regulating large language model (LLM)-enabled medical AI, particularly where it extends beyond the usual boundaries of medical devices and therefore challenges traditional regulatory frameworks.",,,,,,,downloaded,outputs/pediatric_vim_atlas_systematic_review_20260715/pdfs/047_10.1038_s41746-026-02787-z_Expert_perspectives_on_US_regulatory_approaches_to_large_language.pdf,abstract_level_extraction_only
PVA-0209,42155450,10.1016/j.xcrm.2026.102823,Integrating speech biomarkers and large language models for adolescent suicide risk detection with mobile application for real-world evaluation.,Chang Lei; Ziyun Cui; Yinan Duan; Zhijun Wu; Diyang Qu; Wen Wu; Zeming Zhang; John S Ji; Bowen Zhou; Ji Wu; Chao Zhang; Runsen Chen,Cell reports. Medicine,2026,Journal Article,core_pediatric_evidence,True,True,True,A1_child_agency_proxy_decision; A4_equity_context_access,儿童/青少年主体性、代理决策与保密；公平、社会处境与可及性,A1_child_agency_proxy_decision,benchmark_or_model_evaluation,LLM_or_generative_AI,safety_harm_or_misinformation; diagnostic_or_triage_performance; fairness_equity_or_access,该文以“Integrating speech biomarkers and large language models for adolescent suicide risk detection with mobile application for real-world evaluation.”为主题，提供benchmark_or_model_evaluation证据，主要关联儿童/青少年主体性、代理决策与保密；公平、社会处境与可及性；其摘要层面的核心含义是：These findings support integrating LLMs with speech-derived markers for scalable adolescent suicide risk detection.,These findings support integrating LLMs with speech-derived markers for scalable adolescent suicide risk detection.,"sample_size: n = 1,223 | n = 460",,,,,,,,abstract_level_extraction_only
PVA-0211,42151446,10.1038/s41746-026-02671-w,Leveraging computerized adaptive testing for cost-effective evaluation of large language models in medical benchmarking.,Tianpeng Zheng; Zhehan Jiang; Jiayi Liu; Shicong Feng,NPJ digital medicine,2026,Journal Article,core_foundational_transferable_evidence,False,True,True,A2_safety_utility_action_threshold; A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A6_accountability_consent_traceability; A7_resource_allocation_incentives,安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；同意、隐私、责任与可追溯；资源配置、家庭负担与激励冲突,A2_safety_utility_action_threshold,benchmark_or_model_evaluation,LLM_or_generative_AI,safety_harm_or_misinformation; evidence_quality_or_verifiability; fairness_equity_or_access; resource_cost_or_stewardship,该文以“Leveraging computerized adaptive testing for cost-effective evaluation of large language models in medical benchmarking.”为主题，提供benchmark_or_model_evaluation证据，主要关联安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；同意、隐私、责任与可追溯；其摘要层面的核心含义是：The CAT protocol achieved a near-perfect correlation with full-bank results (r = 0.988) using only 1.3% of items.,The CAT protocol achieved a near-perfect correlation with full-bank results (r = 0.988) using only 1.3% of items.,percentage: 1.3%,,,,,1.3%,not_downloaded,,abstract_level_extraction_only
PVA-0212,42150962,10.1016/j.landig.2026.100991,"Effects of large language model-generated, patient-oriented discharge summaries on patient activation: a single-centre, single-blind, randomised controlled trial in Germany.",Paul Rust; Julian Frings; Sven Meister; Falko C Schulte; Christian Prinz; Leonard Fehring,The Lancet. Digital health,2026,Journal Article; Randomized Controlled Trial,core_pediatric_evidence,True,True,False,A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A6_accountability_consent_traceability,证据边界与认识论责任；公平、社会处境与可及性；同意、隐私、责任与可追溯,A3_evidence_boundary_epistemic_responsibility,randomized_trial,LLM_or_generative_AI,evidence_quality_or_verifiability; fairness_equity_or_access; communication_or_patient_experience; consent_privacy_accountability,"该文以“Effects of large language model-generated, patient-oriented discharge summaries on patient activation: a single-centre, single-blind, randomised controlled trial in Germany.”为主题，提供randomized_trial证据，主要关联证据边界与认识论责任；公平、社会处境与可及性；同意、隐私、责任与可追溯；其摘要层面的核心含义是：FINDINGS: Between Jan 7 and Feb 5, 2025, 128 participants were recruited and randomly assigned, 64 to the intervention group and 64 to the control group.","FINDINGS: Between Jan 7 and Feb 5, 2025, 128 participants were recruited and randomly assigned, 64 to the intervention group and 64 to the control group.","confidence_interval: At discharge, the intervention group had significantly higher PAM-13 scores than controls (Hodges-Lehmann median of differences 9·6 points [95% CI 4·3-15·1], p=0·0009). || percentage: 53% | 45% | 2% | 95%",,"At discharge, the intervention group had significantly higher PAM-13 scores than controls (Hodges-Lehmann median of differences 9·6 points [95% CI 4·3-15·1], p=0·0009).",,,53% | 45% | 2% | 95%,not_downloaded,,abstract_level_extraction_only
PVA-0216,42141031,10.1038/s41746-026-02740-0,Large language models require a new form of oversight: capability-based monitoring.,Katherine C Kellogg; Bingyang Ye; Yifan Hu; Guergana K Savova; Byron Wallace; Danielle S Bitterman,NPJ digital medicine,2026,Letter,core_foundational_transferable_evidence,False,True,False,A4_equity_context_access; A6_accountability_consent_traceability; A8_human_ai_role_boundaries,公平、社会处境与可及性；同意、隐私、责任与可追溯；人机角色边界与临床自主权,A4_equity_context_access,other_or_unclear,LLM_or_generative_AI,fairness_equity_or_access,"该文以“Large language models require a new form of oversight: capability-based monitoring.”为主题，提供other_or_unclear证据，主要关联公平、社会处境与可及性；同意、隐私、责任与可追溯；人机角色边界与临床自主权；其摘要层面的核心含义是：We describe considerations for developers, organizational leaders, and professional societies. and policymakers.","We describe considerations for developers, organizational leaders, and professional societies. and policymakers.",,,,,,,,,abstract_level_extraction_only
PVA-0220,42135455,10.1038/s41746-026-02742-y,Perspective: large language models and antimicrobial resistance among migrants: an equity imperative.,Ji Soo Choi; Daniel Pan; Anthony O'Hare; Catrin E Moore; Fouad Fouad; Manish Pareek; Infection Innovation Consortium Interdisciplinary Antimicrobial Resistance Network,NPJ digital medicine,2026,Journal Article; Review,core_foundational_transferable_evidence,False,True,True,A4_equity_context_access; A5_communication_empathy_nonsycophancy,公平、社会处境与可及性；沟通、共情与非迎合边界,A4_equity_context_access,qualitative_or_survey,LLM_or_generative_AI,fairness_equity_or_access; communication_or_patient_experience; resource_cost_or_stewardship,"该文以“Perspective: large language models and antimicrobial resistance among migrants: an equity imperative.”为主题，提供qualitative_or_survey证据，主要关联公平、社会处境与可及性；沟通、共情与非迎合边界；其摘要层面的核心含义是：Digital health is common, but we found no interventions using large language models (LLMs) to reduce AMR in these communities.","Digital health is common, but we found no interventions using large language models (LLMs) to reduce AMR in these communities.",,,,,,,,,abstract_level_extraction_only
PVA-0232,42115745,10.1038/s41746-026-02637-y,The Aloe Family recipe for open and specialized healthcare LLMs.,Dario Garcia-Gasulla; Jordi Bayarri-Planas; Ashwin Kumar Gururajan; Enrique Lopez-Cuena; Adrian Tormos; Daniel Hinjos; Pablo Bernabeu-Perez; Anna Arias-Duart; Pablo Agustin Martin-Torres; Marta Gonzalez-Mallo; Sergio Alvarez-Napagao; Eduard Ayguadé-Parra; Ulises Cortés,NPJ digital medicine,2026,Journal Article,core_foundational_transferable_evidence,False,True,False,A1_child_agency_proxy_decision; A2_safety_utility_action_threshold; A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A5_communication_empathy_nonsycophancy; A6_accountability_consent_traceability,儿童/青少年主体性、代理决策与保密；安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；沟通、共情与非迎合边界；同意、隐私、责任与可追溯,A1_child_agency_proxy_decision,benchmark_or_model_evaluation,LLM_or_generative_AI,safety_harm_or_misinformation; fairness_equity_or_access; resource_cost_or_stewardship,"该文以“The Aloe Family recipe for open and specialized healthcare LLMs.”为主题，提供benchmark_or_model_evaluation证据，主要关联儿童/青少年主体性、代理决策与保密；安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；其摘要层面的核心含义是：To advance in this direction, this work conducts a thorough and transparent study of LLM model training and benchmarking in healthcare, releasing as open assets all resources needed for reproducing the Aloe models and its results (weights, data and code).","To advance in this direction, this work conducts a thorough and transparent study of LLM model training and benchmarking in healthcare, releasing as open assets all resources needed for reproducing the Aloe models and its results (weights, data and code).",,,,,,,downloaded,outputs/pediatric_vim_atlas_systematic_review_20260715/pdfs/023_10.1038_s41746-026-02637-y_The_Aloe_Family_recipe_for_open_and_specialized_healthcare_LLMs..pdf,abstract_level_extraction_only
PVA-0233,42115062,10.1016/j.landig.2025.100977,Molecular alterations prediction in gliomas via an interpretable deep learning model: a multicentre and retrospective study.,Chu Han; Danyi Li; Bingchao Zhao; Xiuming Zhang; Jianhao Lin; Xiaoling Yan; Ning Mao; Jiatai Lin; Tianpeng Deng; Jingqi Huang; Jing Zhang; Jinbang Li; Xiangzhao Li; Hong Li; Yongrong Yan; Xiaohui Zhu; Xiaohong Yao; Hong Yan; Shulin Zhao; Lichong Wang; Yang Ming; Xuejun Liu; Shuai Li; Chongzhu Fan; Hairui She; Yi Dai; Lijuan Ye; Jing Wang; Fangfang Liu; Xiaojing Guo; Yanfen Cui; Qingling Zhang; Yifang Ping; Yingchao Liu; Xiuwu Bian; Zaiyi Liu; Li Liang,The Lancet. Digital health,2026,Journal Article; Multicenter Study,core_foundational_transferable_evidence,False,True,False,A4_equity_context_access; A5_communication_empathy_nonsycophancy; A7_resource_allocation_incentives,公平、社会处境与可及性；沟通、共情与非迎合边界；资源配置、家庭负担与激励冲突,A4_equity_context_access,benchmark_or_model_evaluation,LLM_or_generative_AI,diagnostic_or_triage_performance; communication_or_patient_experience; resource_cost_or_stewardship,"该文以“Molecular alterations prediction in gliomas via an interpretable deep learning model: a multicentre and retrospective study.”为主题，提供benchmark_or_model_evaluation证据，主要关联公平、社会处境与可及性；沟通、共情与非迎合边界；资源配置、家庭负担与激励冲突；其摘要层面的核心含义是：FINDINGS: The GMAP reached AUROCs of 0·939 (95% CI 0·865-0·993) for isocitrate dehydrogenase (IDH), 0·955 (0·898-0·992) for the co-deletion of chromosome arms 1p and 19q (1p/19q co-deletion), 0·944 (0·849-1·000) for telomerase reverse transcriptase (TERT), and 0·886 (0·802-0·955) for chromosome 7 gain and chromosome 10 loss (+7/-10) on the internal test set, respectively.","FINDINGS: The GMAP reached AUROCs of 0·939 (95% CI 0·865-0·993) for isocitrate dehydrogenase (IDH), 0·955 (0·898-0·992) for the co-deletion of chromosome arms 1p and 19q (1p/19q co-deletion), 0·944 (0·849-1·000) for telomerase reverse transcriptase (TERT), and 0·886 (0·802-0·955) for chromosome 7 gain and chromosome 10 loss (+7/-10) on the internal test set, respectively.","confidence_interval: FINDINGS: The GMAP reached AUROCs of 0·939 (95% CI 0·865-0·993) for isocitrate dehydrogenase (IDH), 0·955 (0·898-0·992) for the co-deletion of chromosome arms 1p and 19q (1p/19q co-deletion), 0·944 (0·849-1·000) for telomerase reverse transcriptase (TERT), and 0·886 (0·802-0·955) for chromosome 7 gain and chromosome 10 loss (+7/-10) on the internal test set, respectively. | In the grouped external validation set, the AUROCs was 0·870 (95% CI 0·857-0·883) for IDH, 0·885 (0·865-0·905) for 1p/19q co-deletion, 0·694 (0·665-0·724) for TERT, and 0·672 (0·615-0·727) for +7/-10. || auc_auroc: area under the receiver operating curve (AUROC), accuracy, sensitivity, specificity, and F1 score, with probabilities ag | AUROCs of 0·939 (95% CI 0·865-0·993) for isocitrate dehydrogenase (IDH), 0·955 (0·898 | AUROCs was 0·870 (95% CI 0·857-0·883) for IDH, 0·885 (0·865-0·905) for 1p/19q co-dele || percentage: 95%",,"FINDINGS: The GMAP reached AUROCs of 0·939 (95% CI 0·865-0·993) for isocitrate dehydrogenase (IDH), 0·955 (0·898-0·992) for the co-deletion of chromosome arms 1p and 19q (1p/19q co-deletion), 0·944 (0·849-1·000) for telomerase reverse transcriptase (TERT), and 0·886 (0·802-0·955) for chromosome 7 gain and chromosome 10 loss (+7/-10) on the internal test set, respectively. | In the grouped external validation set, the AUROCs was 0·870 (95% CI 0·857-0·883) for IDH, 0·885 (0·865-0·905) for 1p/19q co-deletion, 0·694 (0·665-0·724) for TERT, and 0·672 (0·615-0·727) for +7/-10.","area under the receiver operating curve (AUROC), accuracy, sensitivity, specificity, and F1 score, with probabilities ag | AUROCs of 0·939 (95% CI 0·865-0·993) for isocitrate dehydrogenase (IDH), 0·955 (0·898 | AUROCs was 0·870 (95% CI 0·857-0·883) for IDH, 0·885 (0·865-0·905) for 1p/19q co-dele",,95%,,,abstract_level_extraction_only
PVA-0236,42106570,10.1038/s41746-026-02755-7,Rethinking scale in ophthalmic artificial intelligence: from bigger models to smarter clinical reasoning.,Kai Jin; Kaikai Zhao; Rupesh Agrawal; Gui-Shuang Ying; Andrzej Grzybowski,NPJ digital medicine,2026,Journal Article; Review,core_foundational_transferable_evidence,False,True,True,A2_safety_utility_action_threshold; A3_evidence_boundary_epistemic_responsibility; A5_communication_empathy_nonsycophancy; A8_human_ai_role_boundaries,安全-效用阈值与升级决策；证据边界与认识论责任；沟通、共情与非迎合边界；人机角色边界与临床自主权,A2_safety_utility_action_threshold,benchmark_or_model_evaluation,LLM_or_generative_AI,evidence_quality_or_verifiability; communication_or_patient_experience; workflow_or_role_boundary,"该文以“Rethinking scale in ophthalmic artificial intelligence: from bigger models to smarter clinical reasoning.”为主题，提供benchmark_or_model_evaluation证据，主要关联安全-效用阈值与升级决策；证据边界与认识论责任；沟通、共情与非迎合边界；人机角色边界与临床自主权；其摘要层面的核心含义是：Recent advances in ophthalmic AI have improved benchmark performance, yet clinical trust remains limited.","Recent advances in ophthalmic AI have improved benchmark performance, yet clinical trust remains limited.",,,,,,,,,abstract_level_extraction_only
PVA-0239,42106536,10.1038/s41746-026-02691-6,"RESPECT: a conversational AI system for informed consent with accuracy, safety, and stakeholder-centered evaluation.",Salvatore Giorgi; Katie Ryan; Jane Paik Kim,NPJ digital medicine,2026,Journal Article,core_foundational_transferable_evidence,False,True,True,A1_child_agency_proxy_decision; A2_safety_utility_action_threshold; A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A5_communication_empathy_nonsycophancy; A7_resource_allocation_incentives,儿童/青少年主体性、代理决策与保密；安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；沟通、共情与非迎合边界；资源配置、家庭负担与激励冲突,A1_child_agency_proxy_decision,benchmark_or_model_evaluation,LLM_or_generative_AI,safety_harm_or_misinformation; diagnostic_or_triage_performance; fairness_equity_or_access; consent_privacy_accountability; resource_cost_or_stewardship,"该文以“RESPECT: a conversational AI system for informed consent with accuracy, safety, and stakeholder-centered evaluation.”为主题，提供benchmark_or_model_evaluation证据，主要关联儿童/青少年主体性、代理决策与保密；安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；其摘要层面的核心含义是：We evaluated accuracy through leave-one-out cross-validation and question rephrasing analysis, demonstrating high accuracy in information retrieval for the RAG system.","We evaluated accuracy through leave-one-out cross-validation and question rephrasing analysis, demonstrating high accuracy in information retrieval for the RAG system.",auc_auroc: AUC curves,,,AUC curves,,,not_downloaded,,abstract_level_extraction_only
PVA-0243,42104102,10.1038/s41746-026-02705-3,Framework for artificial intelligence implementation research in healthcare: synthesizing current evidence on barriers and facilitators.,Melanie Powis; Aly M Ladak; Ashanté Lakey; Robert C Grant; Monika K Krzyzanowska; Emily Peterson; Kyle Juliao,NPJ digital medicine,2026,Journal Article,core_foundational_transferable_evidence,False,False,True,A2_safety_utility_action_threshold; A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A6_accountability_consent_traceability; A8_human_ai_role_boundaries,安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；同意、隐私、责任与可追溯；人机角色边界与临床自主权,A2_safety_utility_action_threshold,benchmark_or_model_evaluation,AI_or_algorithmic_system_unclear_subtype,safety_harm_or_misinformation; evidence_quality_or_verifiability; fairness_equity_or_access; resource_cost_or_stewardship,"该文以“Framework for artificial intelligence implementation research in healthcare: synthesizing current evidence on barriers and facilitators.”为主题，提供benchmark_or_model_evaluation证据，主要关联安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；同意、隐私、责任与可追溯；其摘要层面的核心含义是：The findings of this work will help to guide the development of implementation plans tailored to current evidence on known barriers and enablers of adoption, and guide the systematic evaluation of the implementation of AI-driven technologies in healthcare settings.","The findings of this work will help to guide the development of implementation plans tailored to current evidence on known barriers and enablers of adoption, and guide the systematic evaluation of the implementation of AI-driven technologies in healthcare settings.",,,,,,,downloaded,outputs/pediatric_vim_atlas_systematic_review_20260715/pdfs/044_10.1038_s41746-026-02705-3_Framework_for_artificial_intelligence_implementation_research_in.pdf,abstract_level_extraction_only
PVA-0247,42101844,10.1001/jamanetworkopen.2026.16556,Physician-Reported Safety Outcomes of AI-Generated Hospital Course Summaries.,François Grolleau; April S Liang; Timothy Keyes; Stephen P Ma; Thomas Lew; Tridu R Huynh; Natasha Steele; Philip Chung; Paige Qin; Gowri Chandra; Stephanie F Wang; Evan Mullen; Lauren Carpenter; Mita Hoppenfeld; Matthew Morrin; Baffour A Kyerematen; Nerissa Ambers; Nikesh Kotecha; Emily Alsentzer; Jason Hom; Nigam H Shah; Kevin Schulman; Jonathan H Chen,JAMA network open,2026,Journal Article,core_foundational_transferable_evidence,False,True,True,A2_safety_utility_action_threshold; A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A6_accountability_consent_traceability; A8_human_ai_role_boundaries,安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；同意、隐私、责任与可追溯；人机角色边界与临床自主权,A2_safety_utility_action_threshold,benchmark_or_model_evaluation,LLM_or_generative_AI,safety_harm_or_misinformation; fairness_equity_or_access; workflow_or_role_boundary; resource_cost_or_stewardship,"该文以“Physician-Reported Safety Outcomes of AI-Generated Hospital Course Summaries.”为主题，提供benchmark_or_model_evaluation证据，主要关联安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；同意、隐私、责任与可追溯；其摘要层面的核心含义是：RESULTS: Among 384 hospital discharges, the system generated 1274 summaries.","RESULTS: Among 384 hospital discharges, the system generated 1274 summaries.","confidence_interval: Mean physician burnout scores decreased significantly from before to after the intervention (1.75; 95% CI, 1.16-2.34 vs 1.20; 95% CI, 0.71-1.69; P = .03). | Time savings were heterogeneous, with 5 of 7 physicians with matched baseline data (71.4%) seeing reductions in median documentation time; changes from baseline to pilot were up to 2.9 minutes, which was a nonsignificant difference (10.7 minutes; 95% CI, 7.4-13.3 minutes vs 7.8 minutes; 95% CI, 5.1-11.7 minutes; P = .13). || p_value: P = .03 | P = .13 || percentage: 57.0% | 40.2% | 7.3% | 25.0% | 20.0% | 2.0% | 88.0% | 1.0% || event_count_of_total: 88 of 219 | 12 of 165 | 5 of 7",P = .03 | P = .13,"Mean physician burnout scores decreased significantly from before to after the intervention (1.75; 95% CI, 1.16-2.34 vs 1.20; 95% CI, 0.71-1.69; P = .03). | Time savings were heterogeneous, with 5 of 7 physicians with matched baseline data (71.4%) seeing reductions in median documentation time; changes from baseline to pilot were up to 2.9 minutes, which was a nonsignificant difference (10.7 minutes; 95% CI, 7.4-13.3 minutes vs 7.8 minutes; 95% CI, 5.1-11.7 minutes; P = .13).",,,57.0% | 40.2% | 7.3% | 25.0% | 20.0% | 2.0% | 88.0% | 1.0%,downloaded,outputs/pediatric_vim_atlas_systematic_review_20260715/pdfs/063_10.1001_jamanetworkopen.2026.16556_Physician-Reported_Safety_Outcomes_of_AI-Generated_Hospital_Cours.pdf,abstract_level_extraction_only
